ORDERNUMBER,QUANTITYORDERED,PRICEEACH,ORDERLINENUMBER,SALES,TOTAL_VALUE,SALES_DIFFERENCE,ORDERDATE,STATUS,QTR_ID,MONTH_ID,YEAR_ID,PRODUCTLINE,MSRP,PRICE_VARIANCE,PRODUCTCODE,CUSTOMERNAME,CITY,STATE,COUNTRY,TERRITORY,DEALSIZE,ORDER_YEAR,ORDER_MONTH,ORDER_QUARTER
10203,34,64.90,7,2206.60,2206.60,0.00,2/12/2003,Shipped,4,12,2003,Classic Cars,61.00,,S24_3371,Euro Shopping Channel,Madrid,Community of Madrid,Spain,EMEA,Small,2003,12,4
10203,47,100.00,3,6996.42,4700.00,2296.42,2/12/2003,Shipped,4,12,2003,Classic Cars,140.00,,S24_3856,Euro Shopping Channel,Madrid,Community of Madrid,Spain,EMEA,Medium,2003,12,4
10204,42,100.00,17,6182.40,4200.00,1982.40,2/12/2003,Shipped,4,12,2003,Classic Cars,141.00,,S18_1129,Muscle Machine Inc,NYC,NY,USA,NA,Medium,2003,12,4
10204,40,100.00,13,4032.00,4000.00,32.00,2/12/2003,Shipped,4,12,2003,Classic Cars,124.00,,S18_1589,Muscle Machine Inc,NYC,NY,USA,NA,Medium,2003,12,4
10204,33,100.00,4,5890.50,3300.00,2590.50,2/12/2003,Shipped,4,12,2003,Vintage Cars,170.00,,S18_1749,Muscle Machine Inc,NYC,NY,USA,NA,Medium,2003,12,4
10204,38,100.00,16,6432.64,3800.00,2632.64,2/12/2003,Shipped,4,12,2003,Classic Cars,142.00,,S18_1984,Muscle Machine Inc,NYC,NY,USA,NA,Medium,2003,12,4
10204,23,71.44,3,1643.12,1643.12,0.00,2/12/2003,Shipped,4,12,2003,Vintage Cars,60.00,,S18_2248,Muscle Machine Inc,NYC,NY,USA,NA,Small,2003,12,4
10204,26,100.00,1,3206.32,2600.00,606.32,2/12/2003,Shipped,4,12,2003,Vintage Cars,127.00,,S18_2325,Muscle Machine Inc,NYC,NY,USA,NA,Medium,2003,12,4
10204,27,100.00,14,4169.88,2700.00,1469.88,2/12/2003,Shipped,4,12,2003,Classic Cars,132.00,,S18_2870,Muscle Machine Inc,NYC,NY,USA,NA,Medium,2003,12,4
10204,35,100.00,15,5735.80,3500.00,2235.80,2/12/2003,Shipped,4,12,2003,Classic Cars,141.00,,S18_3685,Muscle Machine Inc,NYC,NY,USA,NA,Medium,2003,12,4
10204,29,85.59,5,2482.11,2482.11,0.00,2/12/2003,Shipped,4,12,2003,Vintage Cars,92.00,,S18_4409,Muscle Machine Inc,NYC,NY,USA,NA,Small,2003,12,4
10204,45,76.26,6,3431.70,3431.70,0.00,2/12/2003,Shipped,4,12,2003,Classic Cars,71.00,,S18_4933,Muscle Machine Inc,NYC,NY,USA,NA,Medium,2003,12,4
10204,20,62.47,10,1249.40,1249.40,0.00,2/12/2003,Shipped,4,12,2003,Classic Cars,73.00,,S24_1046,Muscle Machine Inc,NYC,NY,USA,NA,Small,2003,12,4
10204,45,49.81,12,2241.45,2241.45,0.00,2/12/2003,Shipped,4,12,2003,Classic Cars,50.00,,S24_1628,Muscle Machine Inc,NYC,NY,USA,NA,Small,2003,12,4
10204,47,96.32,8,4527.04,4527.04,0.00,2/12/2003,Shipped,4,12,2003,Classic Cars,90.00,,S24_2766,Muscle Machine Inc,NYC,NY,USA,NA,Medium,2003,12,4
10204,42,100.00,7,4242.00,4200.00,42.00,2/12/2003,Shipped,4,12,2003,Classic Cars,117.00,,S24_2887,Muscle Machine Inc,NYC,NY,USA,NA,Medium,2003,12,4
10204,40,79.62,9,3184.80,3184.80,0.00,2/12/2003,Shipped,4,12,2003,Classic Cars,85.00,,S24_3191,Muscle Machine Inc,NYC,NY,USA,NA,Medium,2003,12,4
10204,48,91.02,11,4368.96,4368.96,0.00,2/12/2003,Shipped,4,12,2003,Classic Cars,107.00,,S24_3432,Muscle Machine Inc,NYC,NY,USA,NA,Medium,2003,12,4
10204,39,33.23,2,1295.97,1295.97,0.00,2/12/2003,Shipped,4,12,2003,Vintage Cars,41.00,,S24_3969,Muscle Machine Inc,NYC,NY,USA,NA,Small,2003,12,4
10205,36,100.00,2,3735.72,3600.00,135.72,3/12/2003,Shipped,4,12,2003,Vintage Cars,102.00,,S18_1342,Euro Shopping Channel,Madrid,Community of Madrid,Spain,EMEA,Medium,2003,12,4
10205,48,63.61,1,3053.28,3053.28,0.00,3/12/2003,Shipped,4,12,2003,Vintage Cars,53.00,,S18_1367,Euro Shopping Channel,Madrid,Community of Madrid,Spain,EMEA,Medium,2003,12,4
10205,40,100.00,3,7492.40,4000.00,3492.40,3/12/2003,Shipped,4,12,2003,Vintage Cars,168.00,,S18_2795,Euro Shopping Channel,Madrid,Community of Madrid,Spain,EMEA,Large,2003,12,4
10205,32,37.17,5,1189.44,1189.44,0.00,3/12/2003,Shipped,4,12,2003,Vintage Cars,33.00,,S24_1937,Euro Shopping Channel,Madrid,Community of Madrid,Spain,EMEA,Small,2003,12,4
10205,24,38.08,4,913.92,913.92,0.00,3/12/2003,Shipped,4,12,2003,Vintage Cars,44.00,,S24_2022,Euro Shopping Channel,Madrid,Community of Madrid,Spain,EMEA,Small,2003,12,4
10206,47,100.00,6,9064.89,4700.00,4364.89,5/12/2003,Shipped,4,12,2003,Classic Cars,214.00,,S10_1949,Canadian Gift Exchange Network,Vancouver,BC,Canada,NA,Large,2003,12,4
10206,28,100.00,3,4056.36,2800.00,1256.36,5/12/2003,Shipped,4,12,2003,Trucks and Buses,136.00,,S12_1666,Canadian Gift Exchange Network,Vancouver,BC,Canada,NA,Medium,2003,12,4
10206,34,100.00,5,3966.78,3400.00,566.78,5/12/2003,Shipped,4,12,2003,Trucks and Buses,116.00,,S18_1097,Canadian Gift Exchange Network,Vancouver,BC,Canada,NA,Medium,2003,12,4
10206,37,90.17,7,3336.29,3336.29,0.00,5/12/2003,Shipped,4,12,2003,Vintage Cars,101.00,,S18_2949,Canadian Gift Exchange Network,Vancouver,BC,Canada,NA,Medium,2003,12,4
10206,28,67.46,9,1888.88,1888.88,0.00,5/12/2003,Shipped,4,12,2003,Vintage Cars,62.00,,S18_2957,Canadian Gift Exchange Network,Vancouver,BC,Canada,NA,Small,2003,12,4
10206,30,100.00,8,3581.40,3000.00,581.40,5/12/2003,Shipped,4,12,2003,Vintage Cars,104.00,,S18_3136,Canadian Gift Exchange Network,Vancouver,BC,Canada,NA,Medium,2003,12,4
10206,28,87.30,11,2444.40,2444.40,0.00,5/12/2003,Shipped,4,12,2003,Vintage Cars,99.00,,S18_3320,Canadian Gift Exchange Network,Vancouver,BC,Canada,NA,Small,2003,12,4
10206,21,53.33,4,1119.93,1119.93,0.00,5/12/2003,Shipped,4,12,2003,Vintage Cars,50.00,,S18_4668,Canadian Gift Exchange Network,Vancouver,BC,Canada,NA,Small,2003,12,4
10206,33,97.39,10,3213.87,3213.87,0.00,5/12/2003,Shipped,4,12,2003,Vintage Cars,97.00,,S24_4258,Canadian Gift Exchange Network,Vancouver,BC,Canada,NA,Medium,2003,12,4
10206,36,58.82,2,2117.52,2117.52,0.00,5/12/2003,Shipped,4,12,2003,Trucks and Buses,64.00,,S32_3522,Canadian Gift Exchange Network,Vancouver,BC,Canada,NA,Small,2003,12,4
10206,33,100.00,1,3871.89,3300.00,571.89,5/12/2003,Shipped,4,12,2003,Classic Cars,101.00,,S700_2824,Canadian Gift Exchange Network,Vancouver,BC,Canada,NA,Medium,2003,12,4
10207,31,100.00,15,4076.19,3100.00,976.19,9/12/2003,Shipped,4,12,2003,Classic Cars,147.00,,S10_4962,Diecast Collectables,Boston,MA,USA,NA,Medium,2003,12,4
10207,34,99.54,7,3384.36,3384.36,0.00,9/12/2003,Shipped,4,12,2003,Trucks and Buses,118.00,,S12_4473,Diecast Collectables,Boston,MA,USA,NA,Medium,2003,12,4
10207,44,100.00,6,7060.24,4400.00,2660.24,9/12/2003,Shipped,4,12,2003,Classic Cars,163.00,,S18_2238,Diecast Collectables,Boston,MA,USA,NA,Large,2003,12,4
10207,43,100.00,10,5752.54,4300.00,1452.54,9/12/2003,Shipped,4,12,2003,Trucks and Buses,122.00,,S18_2319,Diecast Collectables,Boston,MA,USA,NA,Medium,2003,12,4
10207,37,69.89,13,2585.93,2585.93,0.00,9/12/2003,Shipped,4,12,2003,Trucks and Buses,60.00,,S18_2432,Diecast Collectables,Boston,MA,USA,NA,Small,2003,12,4
10207,25,100.00,11,3937.25,2500.00,1437.25,9/12/2003,Shipped,4,12,2003,Classic Cars,169.00,,S18_3232,Diecast Collectables,Boston,MA,USA,NA,Medium,2003,12,4
10207,40,100.00,1,6146.80,4000.00,2146.80,9/12/2003,Shipped,4,12,2003,Classic Cars,143.00,,S18_4027,Diecast Collectables,Boston,MA,USA,NA,Medium,2003,12,4
10207,47,100.00,16,6658.02,4700.00,1958.02,9/12/2003,Shipped,4,12,2003,Trucks and Buses,121.00,,S18_4600,Diecast Collectables,Boston,MA,USA,NA,Medium,2003,12,4
10207,49,46.82,4,2294.18,2294.18,0.00,9/12/2003,Shipped,4,12,2003,Classic Cars,57.00,,S24_1444,Diecast Collectables,Boston,MA,USA,NA,Small,2003,12,4
10207,46,100.00,12,6819.04,4600.00,2219.04,9/12/2003,Shipped,4,12,2003,Trucks and Buses,127.00,,S24_2300,Diecast Collectables,Boston,MA,USA,NA,Medium,2003,12,4
10207,42,29.70,8,1247.40,1247.40,0.00,9/12/2003,Shipped,4,12,2003,Classic Cars,35.00,,S24_2840,Diecast Collectables,Boston,MA,USA,NA,Small,2003,12,4
10207,28,100.00,3,2980.60,2800.00,180.60,9/12/2003,Shipped,4,12,2003,Classic Cars,118.00,,S24_4048,Diecast Collectables,Boston,MA,USA,NA,Small,2003,12,4
10207,49,80.90,14,3964.10,3964.10,0.00,9/12/2003,Shipped,4,12,2003,Trucks and Buses,96.00,,S32_1268,Diecast Collectables,Boston,MA,USA,NA,Medium,2003,12,4
10207,27,60.06,9,1621.62,1621.62,0.00,9/12/2003,Shipped,4,12,2003,Trucks and Buses,54.00,,S32_2509,Diecast Collectables,Boston,MA,USA,NA,Small,2003,12,4
10207,45,56.55,2,2544.75,2544.75,0.00,9/12/2003,Shipped,4,12,2003,Trains,62.00,,S32_3207,Diecast Collectables,Boston,MA,USA,NA,Small,2003,12,4
10207,28,94.92,5,2657.76,2657.76,0.00,9/12/2003,Shipped,4,12,2003,Trucks and Buses,115.00,,S50_1392,Diecast Collectables,Boston,MA,USA,NA,Small,2003,12,4
10208,46,100.00,13,8602.92,4600.00,4002.92,2/1/2004,Shipped,1,1,2004,Classic Cars,207.00,,S12_1108,"Saveley & Henriot, Co.",Lyon,Auvergne–Rhône-Alpes,France,EMEA,Large,2004,1,1
10208,26,100.00,14,3142.36,2600.00,542.36,2/1/2004,Shipped,1,1,2004,Classic Cars,151.00,,S12_3148,"Saveley & Henriot, Co.",Lyon,Auvergne–Rhône-Alpes,France,EMEA,Medium,2004,1,1
10208,20,100.00,12,3114.40,2000.00,1114.40,2/1/2004,Shipped,1,1,2004,Classic Cars,173.00,,S12_3891,"Saveley & Henriot, Co.",Lyon,Auvergne–Rhône-Alpes,France,EMEA,Medium,2004,1,1
10208,24,100.00,9,2622.48,2400.00,222.48,2/1/2004,Shipped,1,1,2004,Vintage Cars,136.00,,S18_3140,"Saveley & Henriot, Co.",Lyon,Auvergne–Rhône-Alpes,France,EMEA,Small,2004,1,1
10208,48,100.00,11,5614.56,4800.00,814.56,2/1/2004,Shipped,1,1,2004,Trains,100.00,,S18_3259,"Saveley & Henriot, Co.",Lyon,Auvergne–Rhône-Alpes,France,EMEA,Medium,2004,1,1
10208,45,87.77,8,3949.65,3949.65,0.00,2/1/2004,Shipped,1,1,2004,Vintage Cars,87.00,,S18_4522,"Saveley & Henriot, Co.",Lyon,Auvergne–Rhône-Alpes,France,EMEA,Medium,2004,1,1
10208,35,100.00,7,4301.15,3500.00,801.15,2/1/2004,Shipped,1,1,2004,Ships,122.00,,S24_2011,"Saveley & Henriot, Co.",Lyon,Auvergne–Rhône-Alpes,France,EMEA,Medium,2004,1,1
10208,20,89.40,2,1788.00,1788.00,0.00,2/1/2004,Shipped,1,1,2004,Vintage Cars,88.00,,S24_3151,"Saveley & Henriot, Co.",Lyon,Auvergne–Rhône-Alpes,France,EMEA,Small,2004,1,1
10208,30,65.61,15,1968.30,1968.30,0.00,2/1/2004,Shipped,1,1,2004,Trains,58.00,,S50_1514,"Saveley & Henriot, Co.",Lyon,Auvergne–Rhône-Alpes,France,EMEA,Small,2004,1,1
10208,38,74.67,3,2837.46,2837.46,0.00,2/1/2004,Shipped,1,1,2004,Ships,66.00,,S700_1138,"Saveley & Henriot, Co.",Lyon,Auvergne–Rhône-Alpes,France,EMEA,Small,2004,1,1
10208,40,80.55,10,3222.00,3222.00,0.00,2/1/2004,Shipped,1,1,2004,Ships,86.00,,S700_1938,"Saveley & Henriot, Co.",Lyon,Auvergne–Rhône-Alpes,France,EMEA,Medium,2004,1,1
10208,46,74.45,1,3424.70,3424.70,0.00,2/1/2004,Shipped,1,1,2004,Ships,72.00,,S700_2610,"Saveley & Henriot, Co.",Lyon,Auvergne–Rhône-Alpes,France,EMEA,Medium,2004,1,1
10208,37,100.00,4,4447.40,3700.00,747.40,2/1/2004,Shipped,1,1,2004,Ships,100.00,,S700_3505,"Saveley & Henriot, Co.",Lyon,Auvergne–Rhône-Alpes,France,EMEA,Medium,2004,1,1
10208,33,85.41,5,2818.53,2818.53,0.00,2/1/2004,Shipped,1,1,2004,Ships,99.00,,S700_3962,"Saveley & Henriot, Co.",Lyon,Auvergne–Rhône-Alpes,France,EMEA,Small,2004,1,1
10208,42,63.88,6,2682.96,2682.96,0.00,2/1/2004,Shipped,1,1,2004,Ships,54.00,,S72_3212,"Saveley & Henriot, Co.",Lyon,Auvergne–Rhône-Alpes,France,EMEA,Small,2004,1,1
10209,39,100.00,8,5197.92,3900.00,1297.92,9/1/2004,Shipped,1,1,2004,Classic Cars,136.00,,S10_4757,"Men 'R' US Retailers, Ltd.",Los Angeles,CA,USA,NA,Medium,2004,1,1
10209,28,100.00,6,2817.92,2800.00,17.92,9/1/2004,Shipped,1,1,2004,Ships,86.00,,S18_3029,"Men 'R' US Retailers, Ltd.",Los Angeles,CA,USA,NA,Small,2004,1,1
10209,20,100.00,5,2498.60,2000.00,498.60,9/1/2004,Shipped,1,1,2004,Vintage Cars,105.00,,S18_3856,"Men 'R' US Retailers, Ltd.",Los Angeles,CA,USA,NA,Small,2004,1,1
10209,43,82.21,1,3535.03,3535.03,0.00,9/1/2004,Shipped,1,1,2004,Planes,68.00,,S24_2841,"Men 'R' US Retailers, Ltd.",Los Angeles,CA,USA,NA,Medium,2004,1,1
10209,36,77.59,2,2793.24,2793.24,0.00,9/1/2004,Shipped,1,1,2004,Vintage Cars,65.00,,S24_3420,"Men 'R' US Retailers, Ltd.",Los Angeles,CA,USA,NA,Small,2004,1,1
10209,22,89.73,7,1974.06,1974.06,0.00,9/1/2004,Shipped,1,1,2004,Vintage Cars,83.00,,S24_3816,"Men 'R' US Retailers, Ltd.",Los Angeles,CA,USA,NA,Small,2004,1,1
10209,33,88.71,4,2927.43,2927.43,0.00,9/1/2004,Shipped,1,1,2004,Ships,90.00,,S700_2047,"Men 'R' US Retailers, Ltd.",Los Angeles,CA,USA,NA,Small,2004,1,1
10209,48,44.69,3,2145.12,2145.12,0.00,9/1/2004,Shipped,1,1,2004,Planes,49.00,,S72_1253,"Men 'R' US Retailers, Ltd.",Los Angeles,CA,USA,NA,Small,2004,1,1
10210,23,100.00,2,3009.09,2300.00,709.09,12/1/2004,Shipped,1,1,2004,Motorcycles,118.00,,S10_2016,Osaka Souveniers Co.,Osaka,Osaka,Japan,APAC,Medium,2004,1,1
10210,34,100.00,1,6123.40,3400.00,2723.40,12/1/2004,Shipped,1,1,2004,Motorcycles,193.00,,S10_4698,Osaka Souveniers Co.,Osaka,Osaka,Japan,APAC,Medium,2004,1,1
10210,31,100.00,17,5719.50,3100.00,2619.50,12/1/2004,Shipped,1,1,2004,Planes,157.00,,S18_1662,Osaka Souveniers Co.,Osaka,Osaka,Japan,APAC,Medium,2004,1,1
10210,50,76.88,7,3844.00,3844.00,0.00,12/1/2004,Shipped,1,1,2004,Planes,84.00,,S18_2581,Osaka Souveniers Co.,Osaka,Osaka,Japan,APAC,Medium,2004,1,1
10210,40,49.67,3,1986.80,1986.80,0.00,12/1/2004,Shipped,1,1,2004,Motorcycles,60.00,,S18_2625,Osaka Souveniers Co.,Osaka,Osaka,Japan,APAC,Small,2004,1,1
10210,27,98.48,9,2658.96,2658.96,0.00,12/1/2004,Shipped,1,1,2004,Planes,109.00,,S24_1785,Osaka Souveniers Co.,Osaka,Osaka,Japan,APAC,Small,2004,1,1
10210,30,61.70,4,1851.00,1851.00,0.00,12/1/2004,Shipped,1,1,2004,Motorcycles,76.00,,S24_2000,Osaka Souveniers Co.,Osaka,Osaka,Japan,APAC,Small,2004,1,1
10210,29,69.60,16,2018.40,2018.40,0.00,12/1/2004,Shipped,1,1,2004,Planes,68.00,,S24_3949,Osaka Souveniers Co.,Osaka,Osaka,Japan,APAC,Small,2004,1,1
10210,40,71.00,8,2840.00,2840.00,0.00,12/1/2004,Shipped,1,1,2004,Planes,72.00,,S24_4278,Osaka Souveniers Co.,Osaka,Osaka,Japan,APAC,Small,2004,1,1
10210,46,79.91,5,3675.86,3675.86,0.00,12/1/2004,Shipped,1,1,2004,Motorcycles,99.00,,S32_1374,Osaka Souveniers Co.,Osaka,Osaka,Japan,APAC,Medium,2004,1,1
10210,39,59.16,10,2307.24,2307.24,0.00,12/1/2004,Shipped,1,1,2004,Vintage Cars,68.00,,S32_4289,Osaka Souveniers Co.,Osaka,Osaka,Japan,APAC,Small,2004,1,1
10210,43,41.02,11,1763.86,1763.86,0.00,12/1/2004,Shipped,1,1,2004,Vintage Cars,43.00,,S50_1341,Osaka Souveniers Co.,Osaka,Osaka,Japan,APAC,Small,2004,1,1
10210,21,78.55,12,1649.55,1649.55,0.00,12/1/2004,Shipped,1,1,2004,Planes,91.00,,S700_1691,Osaka Souveniers Co.,Osaka,Osaka,Japan,APAC,Small,2004,1,1
10210,26,99.72,14,2592.72,2592.72,0.00,12/1/2004,Shipped,1,1,2004,Planes,99.00,,S700_2466,Osaka Souveniers Co.,Osaka,Osaka,Japan,APAC,Small,2004,1,1
10210,25,100.00,6,2818.00,2500.00,318.00,12/1/2004,Shipped,1,1,2004,Planes,118.00,,S700_2834,Osaka Souveniers Co.,Osaka,Osaka,Japan,APAC,Small,2004,1,1
10210,31,86.40,13,2678.40,2678.40,0.00,12/1/2004,Shipped,1,1,2004,Planes,80.00,,S700_3167,Osaka Souveniers Co.,Osaka,Osaka,Japan,APAC,Small,2004,1,1
10210,42,70.33,15,2953.86,2953.86,0.00,12/1/2004,Shipped,1,1,2004,Planes,74.00,,S700_4002,Osaka Souveniers Co.,Osaka,Osaka,Japan,APAC,Small,2004,1,1
10211,41,100.00,14,4708.44,4100.00,608.44,15/1/2004,Shipped,1,1,2004,Motorcycles,95.00,,S10_1678,Auto Canal Petit,Paris,Île-de-France,France,EMEA,Medium,2004,1,1
10211,41,100.00,2,7498.90,4100.00,3398.90,15/1/2004,Shipped,1,1,2004,Classic Cars,194.00,,S12_1099,Auto Canal Petit,Paris,Île-de-France,France,EMEA,Large,2004,1,1
10211,36,100.00,13,4771.80,3600.00,1171.80,15/1/2004,Shipped,1,1,2004,Motorcycles,150.00,,S12_2823,Auto Canal Petit,Paris,Île-de-France,France,EMEA,Medium,2004,1,1
10211,28,92.57,3,2591.96,2591.96,0.00,15/1/2004,Shipped,1,1,2004,Classic Cars,79.00,,S12_3990,Auto Canal Petit,Paris,Île-de-France,France,EMEA,Small,2004,1,1
10211,35,78.00,5,2730.00,2730.00,0.00,15/1/2004,Shipped,1,1,2004,Classic Cars,80.00,,S18_3278,Auto Canal Petit,Paris,Île-de-France,France,EMEA,Small,2004,1,1
10211,28,100.00,4,3745.28,2800.00,945.28,15/1/2004,Shipped,1,1,2004,Classic Cars,146.00,,S18_3482,Auto Canal Petit,Paris,Île-de-France,France,EMEA,Medium,2004,1,1
10211,46,54.09,8,2488.14,2488.14,0.00,15/1/2004,Shipped,1,1,2004,Motorcycles,62.00,,S18_3782,Auto Canal Petit,Paris,Île-de-France,France,EMEA,Small,2004,1,1
10211,41,100.00,7,5673.58,4100.00,1573.58,15/1/2004,Shipped,1,1,2004,Classic Cars,148.00,,S18_4721,Auto Canal Petit,Paris,Île-de-France,France,EMEA,Medium,2004,1,1
10211,25,90.16,15,2254.00,2254.00,0.00,15/1/2004,Shipped,1,1,2004,Motorcycles,112.00,,S24_1578,Auto Canal Petit,Paris,Île-de-France,France,EMEA,Small,2004,1,1
10211,21,63.72,11,1338.12,1338.12,0.00,15/1/2004,Shipped,1,1,2004,Motorcycles,69.00,,S24_2360,Auto Canal Petit,Paris,Île-de-France,France,EMEA,Small,2004,1,1
10211,48,48.98,1,2351.04,2351.04,0.00,15/1/2004,Shipped,1,1,2004,Classic Cars,61.00,,S24_3371,Auto Canal Petit,Paris,Île-de-France,France,EMEA,Small,2004,1,1
10211,22,92.16,6,2027.52,2027.52,0.00,15/1/2004,Shipped,1,1,2004,Classic Cars,80.00,,S24_4620,Auto Canal Petit,Paris,Île-de-France,France,EMEA,Small,2004,1,1
10211,41,42.24,9,1731.84,1731.84,0.00,15/1/2004,Shipped,1,1,2004,Motorcycles,40.00,,S32_2206,Auto Canal Petit,Paris,Île-de-France,France,EMEA,Small,2004,1,1
10211,37,100.00,12,4040.03,3700.00,340.03,15/1/2004,Shipped,1,1,2004,Motorcycles,102.00,,S32_4485,Auto Canal Petit,Paris,Île-de-France,France,EMEA,Medium,2004,1,1
10211,40,80.55,10,3222.00,3222.00,0.00,15/1/2004,Shipped,1,1,2004,Motorcycles,81.00,,S50_4713,Auto Canal Petit,Paris,Île-de-France,France,EMEA,Medium,2004,1,1
10212,39,100.00,16,4946.76,3900.00,1046.76,16/1/2004,Shipped,1,1,2004,Classic Cars,117.00,,S12_3380,Euro Shopping Channel,Madrid,Community of Madrid,Spain,EMEA,Medium,2004,1,1
10212,33,100.00,15,4180.44,3300.00,880.44,16/1/2004,Shipped,1,1,2004,Classic Cars,115.00,,S12_4675,Euro Shopping Channel,Madrid,Community of Madrid,Spain,EMEA,Medium,2004,1,1
10212,29,100.00,10,4186.73,2900.00,1286.73,16/1/2004,Shipped,1,1,2004,Classic Cars,141.00,,S18_1129,Euro Shopping Channel,Madrid,Community of Madrid,Spain,EMEA,Medium,2004,1,1
10212,38,100.00,6,4492.36,3800.00,692.36,16/1/2004,Shipped,1,1,2004,Classic Cars,124.00,,S18_1589,Euro Shopping Channel,Madrid,Community of Madrid,Spain,EMEA,Medium,2004,1,1
10212,20,66.99,14,1339.80,1339.80,0.00,16/1/2004,Shipped,1,1,2004,Classic Cars,77.00,,S18_1889,Euro Shopping Channel,Madrid,Community of Madrid,Spain,EMEA,Small,2004,1,1
10212,41,100.00,9,4840.87,4100.00,740.87,16/1/2004,Shipped,1,1,2004,Classic Cars,142.00,,S18_1984,Euro Shopping Channel,Madrid,Community of Madrid,Spain,EMEA,Medium,2004,1,1
10212,40,100.00,7,4910.40,4000.00,910.40,16/1/2004,Shipped,1,1,2004,Classic Cars,132.00,,S18_2870,Euro Shopping Channel,Madrid,Community of Madrid,Spain,EMEA,Medium,2004,1,1
10212,40,100.00,11,5554.40,4000.00,1554.40,16/1/2004,Shipped,1,1,2004,Classic Cars,169.00,,S18_3232,Euro Shopping Channel,Madrid,Community of Madrid,Spain,EMEA,Medium,2004,1,1
10212,45,100.00,8,6357.60,4500.00,1857.60,16/1/2004,Shipped,1,1,2004,Classic Cars,141.00,,S18_3685,Euro Shopping Channel,Madrid,Community of Madrid,Spain,EMEA,Medium,2004,1,1
10212,41,82.31,3,3374.71,3374.71,0.00,16/1/2004,Shipped,1,1,2004,Classic Cars,73.00,,S24_1046,Euro Shopping Channel,Madrid,Community of Madrid,Spain,EMEA,Medium,2004,1,1
10212,45,53.33,5,2399.85,2399.85,0.00,16/1/2004,Shipped,1,1,2004,Classic Cars,50.00,,S24_1628,Euro Shopping Channel,Madrid,Community of Madrid,Spain,EMEA,Small,2004,1,1
10212,45,88.14,1,3966.30,3966.30,0.00,16/1/2004,Shipped,1,1,2004,Classic Cars,90.00,,S24_2766,Euro Shopping Channel,Madrid,Community of Madrid,Spain,EMEA,Medium,2004,1,1
10212,34,43.42,12,1476.28,1476.28,0.00,16/1/2004,Shipped,1,1,2004,Classic Cars,37.00,,S24_2972,Euro Shopping Channel,Madrid,Community of Madrid,Spain,EMEA,Small,2004,1,1
10212,27,79.62,2,2149.74,2149.74,0.00,16/1/2004,Shipped,1,1,2004,Classic Cars,85.00,,S24_3191,Euro Shopping Channel,Madrid,Community of Madrid,Spain,EMEA,Small,2004,1,1
10212,46,87.81,4,4039.26,4039.26,0.00,16/1/2004,Shipped,1,1,2004,Classic Cars,107.00,,S24_3432,Euro Shopping Channel,Madrid,Community of Madrid,Spain,EMEA,Medium,2004,1,1
10212,49,100.00,13,6949.67,4900.00,2049.67,16/1/2004,Shipped,1,1,2004,Classic Cars,140.00,,S24_3856,Euro Shopping Channel,Madrid,Community of Madrid,Spain,EMEA,Medium,2004,1,1
10213,38,94.79,1,3602.02,3602.02,0.00,22/1/2004,Shipped,1,1,2004,Vintage Cars,92.00,,S18_4409,"Double Decker Gift Stores, Ltd",London,Greater London,UK,EMEA,Medium,2004,1,1
10213,25,83.39,2,2084.75,2084.75,0.00,22/1/2004,Shipped,1,1,2004,Classic Cars,71.00,,S18_4933,"Double Decker Gift Stores, Ltd",London,Greater London,UK,EMEA,Small,2004,1,1
10213,27,100.00,3,2790.45,2700.00,90.45,22/1/2004,Shipped,1,1,2004,Classic Cars,117.00,,S24_2887,"Double Decker Gift Stores, Ltd",London,Greater London,UK,EMEA,Small,2004,1,1
10214,30,100.00,7,5967.00,3000.00,2967.00,26/1/2004,Shipped,1,1,2004,Vintage Cars,170.00,,S18_1749,"Corrida Auto Replicas, Ltd",Madrid,Community of Madrid,Spain,EMEA,Medium,2004,1,1
10214,21,62.96,6,1322.16,1322.16,0.00,26/1/2004,Shipped,1,1,2004,Vintage Cars,60.00,,S18_2248,"Corrida Auto Replicas, Ltd",Madrid,Community of Madrid,Spain,EMEA,Small,2004,1,1
10214,27,100.00,4,3604.23,2700.00,904.23,26/1/2004,Shipped,1,1,2004,Vintage Cars,127.00,,S18_2325,"Corrida Auto Replicas, Ltd",Madrid,Community of Madrid,Spain,EMEA,Medium,2004,1,1
10214,50,100.00,1,9534.50,5000.00,4534.50,26/1/2004,Shipped,1,1,2004,Vintage Cars,168.00,,S18_2795,"Corrida Auto Replicas, Ltd",Madrid,Community of Madrid,Spain,EMEA,Large,2004,1,1
10214,20,34.19,3,683.80,683.80,0.00,26/1/2004,Shipped,1,1,2004,Vintage Cars,33.00,,S24_1937,"Corrida Auto Replicas, Ltd",Madrid,Community of Madrid,Spain,EMEA,Small,2004,1,1
10214,49,47.94,2,2349.06,2349.06,0.00,26/1/2004,Shipped,1,1,2004,Vintage Cars,44.00,,S24_2022,"Corrida Auto Replicas, Ltd",Madrid,Community of Madrid,Spain,EMEA,Small,2004,1,1
10214,44,34.88,5,1534.72,1534.72,0.00,26/1/2004,Shipped,1,1,2004,Vintage Cars,41.00,,S24_3969,"Corrida Auto Replicas, Ltd",Madrid,Community of Madrid,Spain,EMEA,Small,2004,1,1
10215,35,100.00,3,6075.30,3500.00,2575.30,29/1/2004,Shipped,1,1,2004,Classic Cars,214.00,,S10_1949,West Coast Collectables Co.,Burbank,CA,USA,NA,Medium,2004,1,1
